1281,Capergnanica,19
1282,Capestrano,66
1283,Capiago Intimiano,13
1284,Capistrano,102
1285,Capistrello,66
1286,Capitignano,66
1287,Capizzi,83
1288,Capizzone,16
1289,Capo d'Orlando,83
1290,Capo di Ponte,17
1291,Capodimonte,56
1292,Capodrise,61
1293,Capoliveri,49
1294,Capolona,51
1295,Caponago,15
1296,Caporciano,66
1297,Caposele,64
1298,Capoterra,92
1299,Capovalle,17
1300,Cappadocia,66
1301,Cappella Cantone,19
1302,Cappella de' Picenardi,19
1303,Cappella Maggiore,26
1304,Cappelle sul Tavo,68
1305,Capracotta,94
1306,Capraia e Limite,48
1307,Capraia Isola,49
1308,Capralba,19
1309,Capranica,56
1310,Capranica Prenestina,58
1311,Caprarica di Lecce,75
1312,Caprarola,56
1313,Caprauna,4
1314,Caprese Michelangelo,51
1315,Caprezzo,103
1316,Capri,63
1317,Capri Leone,83
1318,Capriana,22
1319,Capriano del Colle,17
1320,Capriata d'Orba,6
1321,Capriate San Gervasio,16
1322,Capriati a Volturno,61
1323,Caprie,1
1324,Capriglia Irpina,64
1325,Capriglio,5
1326,Caprile,96
1327,Caprino Bergamasco,16
1328,Caprino Veronese,23
1329,Capriolo,17
1330,Capriva del Friuli,31
1331,Capua,61
1332,Capurso,72
1333,Caraffa del Bianco,80
1334,Caraffa di Catanzaro,79
1335,Caraglio,4
1336,Caramagna Piemonte,4
1337,Caramanico Terme,68
1338,Carano,22
1339,Carapelle,71
1340,Carapelle Calvisio,66
1341,Carasco,10
1342,Carassai,44
1343,Carate Brianza,108
1344,Carate Urio,13
1345,Caravaggio,16
1346,Caravate,12
1347,Caravino,1
1348,Caravonica,8
1349,Carbognano,56
1350,Carbonara al Ticino,18
1351,Carbonara di Nola,63
1352,Carbonara di Po,20
1353,Carbonara Scrivia,6
1354,Carbonate,13
1355,Carbone,76
1356,Carbonera,26
1357,Carbonia,107
1358,Carcare,9
1359,Carceri,28
1360,Carcoforo,2
1361,Cardano al Campo,12
1362,Cardè,4
1363,Cardedu,105
1364,Cardeto,80
1365,Cardinale,79
1366,Cardito,63
1367,Careggine,46
1368,Carema,1
1369,Carenno,97
1370,Carentino,6
1371,Careri,80
1372,Caresana,2
1373,Caresanablot,2
1374,Carezzano,6
1375,Carfizzi,101
1376,Cargeghe,90
1377,Cariati,78
1378,Carife,64
1379,Carignano,1
1380,Carimate,13
1381,Carinaro,61
1382,Carini,82
1383,Carinola,61
1384,Carisio,2
1385,Carisolo,22
1386,Carlantino,71
1387,Carlazzo,13
1388,Carlentini,89
1389,Carlino,30
1390,Carloforte,107
1391,Carlopoli,79
1392,Carmagnola,1
1393,Carmiano,75
1394,Carmignano,100
1395,Carmignano di Brenta,28
1396,Carnago,12
1397,Carnate,108
1398,Carobbio degli Angeli,16
1399,Carolei,78
1400,Carona,16
1401,Caronia,83
1402,Caronno Pertusella,12
1403,Caronno Varesino,12
1404,Carosino,73
1405,Carovigno,74
1406,Carovilli,94
1407,Carpaneto Piacentino,33
1408,Carpanzano,78
1409,Carpasio,8
1410,Carpegna,41
1411,Carpenedolo,17
1412,Carpeneto,6
1413,Carpi,36
1414,Carpiano,15
1415,Carpignano Salentino,75
1416,Carpignano Sesia,3
1417,Carpineti,35
1418,Carpineto della Nora,68
1419,Carpineto Romano,58
1420,Carpineto Sinello,69
1421,Carpino,71
1422,Carpinone,94
1423,Carrara,45
1424,Carrè,24
1425,Carrega Ligure,6
1426,Carro,11
1427,Carrodano,11
1428,Carrosio,6
1429,Carrù,4
1430,Carsoli,66
1431,Cartigliano,24
1432,Cartignano,4
1433,Cartoceto,41
1434,Cartosio,6
1435,Cartura,28
1436,Carugate,15
1437,Carugo,13
1438,Carunchio,69
1439,Carvico,16
1440,Carzano,22
1441,Casabona,101
1442,Casacalenda,70
1443,Casacanditella,69
1444,Casagiove,61
1445,Casal Cermelli,6
1446,Casal di Principe,61
1447,Casal Velino,65
1448,Casalanguida,69
1449,Casalattico,60
1450,Casalbeltrame,3
1451,Casalbordino,69
1452,Casalbore,64
1453,Casalborgone,1
1454,Casalbuono,65
1455,Casalbuttano ed Uniti,19
1456,Casalciprano,70
1457,Casalduni,62
1458,Casale Corte Cerro,103
1459,Casale Cremasco-Vidolasco,19
1460,Casale di Scodosia,28
1461,Casale Litta,12
1462,Casale Marittimo,50
1463,Casale Monferrato,6
1464,Casale sul Sile,26
1465,Casalecchio di Reno,37
1466,Casaleggio Boiro,6
1467,Casaleggio Novara,3
1468,Casaleone,23
1469,Casaletto Ceredano,19
1470,Casaletto di Sopra,19
1471,Casaletto Lodigiano,98
1472,Casaletto Spartano,65
1473,Casaletto Vaprio,19
1474,Casalfiumanese,37
1475,Casalgrande,35
1476,Casalgrasso,4
1477,Casalincontrada,69
1478,Casalino,3
1479,Casalmaggiore,19
1480,Casalmaiocco,98
1481,Casalmorano,19
1482,Casalmoro,20
1483,Casalnoceto,6
1484,Casalnuovo di Napoli,63
1485,Casalnuovo Monterotaro,71
1486,Casaloldo,20
1487,Casalpusterlengo,98
1488,Casalromano,20
1489,Casalserugo,28
1490,Casaluce,61
1491,Casalvecchio di Puglia,71
1492,Casalvecchio Siculo,83
1493,Casalvieri,60
1494,Casalvolone,3
1495,Casalzuigno,12
1496,Casamarciano,63
1497,Casamassima,72
1498,Casamicciola Terme,63
1499,Casandrino,63
1500,Casanova Elvo,2
1501,Casanova Lerrone,9
1502,Casanova Lonati,18
1503,Casape,58
1504,Casapesenna,61
1505,Casapinta,96
1506,Casaprota,57
1507,Casapulla,61
1508,Casarano,75
1509,Casargo,97
1510,Casarile,15
1511,Casarsa della Delizia,93
1512,Casarza Ligure,10
1513,Casasco,6
1514,Casasco d'Intelvi,13
1515,Casatenovo,97
1516,Casatisma,18
1517,Casavatore,63
1518,Casazza,16
1519,Cascia,54
1520,Casciago,12
1521,Casciana Terme,50
1522,Cascina,50
1523,Cascinette d'Ivrea,1
1524,Casei Gerola,18
1525,Caselette,1
1526,Casella,10
1527,Caselle in Pittari,65
1528,Caselle Landi,98
1529,Caselle Lurani,98
1530,Caselle Torinese,1
1531,Caserta,61
1532,Casier,26
1533,Casignana,80
1534,Casina,35
1535,Casirate d'Adda,16
1536,Caslino d'Erba,13
1537,Casnate con Bernate,13
1538,Casnigo,16
1539,Casola di Napoli,63
1540,Casola in Lunigiana,45
1541,Casola Valsenio,39
1542,Casole Bruzio,78
1543,Casole d'Elsa,52
1544,Casoli,69
1545,Casorate Primo,18
1546,Casorate Sempione,12
1547,Casorezzo,15
1548,Casoria,63
1549,Casorzo,5
1550,Casperia,57
1551,Caspoggio,14
1552,Cassacco,30
1553,Cassago Brianza,97
1554,Cassano allo Ionio,78
1555,Cassano d'Adda,15
1556,Cassano delle Murge,72
1557,Cassano Irpino,64
1558,Cassano Magnago,12
1559,Cassano Spinola,6
1560,Cassano Valcuvia,12
1561,Cassaro,89
1562,Cassiglio,16
1563,Cassina de' Pecchi,15
1564,Cassina Rizzardi,13
1565,Cassina Valsassina,97
1566,Cassinasco,5
1567,Cassine,6
1568,Cassinelle,6
1569,Cassinetta di Lugagnano,15
1570,Cassino,60
1571,Cassola,24
1572,Cassolnovo,18
1573,Castagnaro,23
1574,Castagneto Carducci,49
1575,Castagneto Po,1
1576,Castagnito,4
1577,Castagnole delle Lanze,5
1578,Castagnole Monferrato,5
1579,Castagnole Piemonte,1
1580,Castana,18
1581,Castano Primo,15
1582,Casteggio,18
1583,Castegnato,17
1584,Castegnero,24
1585,Castel Baronia,64
1586,Castel Boglione,5
1587,Castel Bolognese,39
1588,Castel Campagnano,61
1589,Castel Castagna,67
1590,Castel Colonna,42
1591,Castel Condino,22
1592,Castel d'Aiano,37
1593,Castel d'Ario,20
1594,Castel d'Azzano,23
1595,Castel del Giudice,94
1596,Castel del Monte,66
1597,Castel del Piano,53
1598,Castel del Rio,37
1599,Castel di Casio,37
1600,Castel di Ieri,66
1601,Castel di Iudica,87
1602,Castel di Lama,44
1603,Castel di Lucio,83
1604,Castel di Sangro,66
1605,Castel di Sasso,61
1606,Castel di Tora,57
1607,Castel Focognano,51
1608,Castel Frentano,69
1609,Castel Gabbiano,19
1610,Castel Gandolfo,58
1611,Castel Giorgio,55
1612,Castel Goffredo,20
1613,Castel Guelfo di Bologna,37
1614,Castel Madama,58
1615,Castel Maggiore,37
1616,Castel Mella,17
1617,Castel Morrone,61
1618,Castel Ritaldi,54
1619,Castel Rocchero,5
1620,Castel Rozzone,16
1621,Castel San Giorgio,65
1622,Castel San Giovanni,33
1623,Castel San Lorenzo,65
1624,Castel San Niccolò,51
1625,Castel San Pietro Romano,58
1626,Castel San Pietro Terme,37
1627,Castel San Vincenzo,94
1628,Castel Sant'Angelo,57
1629,Castel Sant'Elia,56
1630,Castel Viscardo,55
1631,Castel Vittorio,8
1632,Castel Volturno,61
1633,Castelbaldo,28
1634,Castelbelforte,20
1635,Castelbellino,42
1636,Castelbello Ciardes,21
1637,Castelbianco,9
1638,Castelbottaccio,70
1639,Castelbuono,82
1640,Castelcivita,65
1641,Castelcovati,17
1642,Castelcucco,26
1643,Casteldaccia,82
1644,Casteldelci,41
1645,Casteldelfino,4
1646,Casteldidone,19
1647,Castelfidardo,42
1648,Castelfiorentino,48
1649,Castelfondo,22
1650,Castelforte,59
1651,Castelfranci,64
1652,Castelfranco di Sopra,51
1653,Castelfranco di Sotto,50
1654,Castelfranco Emilia,36
1655,Castelfranco in Miscano,62
1656,Castelfranco Veneto,26
1657,Castelgomberto,24
1658,Castelgrande,76
1659,Castelguglielmo,29
1660,Castelguidone,69
1661,Castell'Alfero,5
1662,Castell'Arquato,33
1663,Castell'Azzara,53
1664,Castell'Umberto,83
1665,Castellabate,65
1666,Castellafiume,66
1667,Castellalto,67
1668,Castellammare del Golfo,81
1669,Castellammare di Stabia,63
1670,Castellamonte,1
1671,Castellana Grotte,72
1672,Castellana Sicula,82
1673,Castellaneta,73
1674,Castellania,6
1675,Castellanza,12
1676,Castellar,4
1677,Castellar Guidobono,6
1678,Castellarano,35
1679,Castellaro,8
1680,Castellavazzo,25
1681,Castellazzo Bormida,6
1682,Castellazzo Novarese,3
1683,Castelleone,19
1684,Castelleone di Suasa,42
1685,Castellero,5
1686,Castelletto Cervo,96
1687,Castelletto d'Erro,6
1688,Castelletto d'Orba,6
1689,Castelletto di Branduzzo,18
1690,Castelletto Merli,6
1691,Castelletto Molina,5
1692,Castelletto Monferrato,6
1693,Castelletto Sopra Ticino,3
1694,Castelletto Stura,4
1695,Castelletto Uzzone,4
1696,Castelli,67
1697,Castelli Calepio,16
1698,Castellina in Chianti,52
1699,Castellina Marittima,50
1700,Castellinaldo,4
1701,Castellino del Biferno,70
1702,Castellino Tanaro,4
1703,Castelliri,60
1704,Castello Cabiaglio,12
1705,Castello d'Agogna,18
1706,Castello d'Argile,37
1707,Castello del Matese,61
1708,Castello dell'Acqua,14
1709,Castello di Annone,5
1710,Castello di Brianza,97
1711,Castello di Cisterna,63
1712,Castello di Godego,26
1713,Castello di Serravalle,37
1714,Castello Tesino,22
1715,Castello-Molina di Fiemme,22
1716,Castellucchio,20
1717,Castelluccio dei Sauri,71
1718,Castelluccio Inferiore,76
1719,Castelluccio Superiore,76
1720,Castelluccio Valmaggiore,71
1721,Castelmagno,4
1722,Castelmarte,13
1723,Castelmassa,29
1724,Castelmauro,70
1725,Castelmezzano,76
1726,Castelmola,83
1727,Castelnovetto,18
1728,Castelnovo Bariano,29
1729,Castelnovo del Friuli,93
1730,Castelnovo di Sotto,35
1731,Castelnovo ne' Monti,35
1732,Castelnuovo,22
1733,Castelnuovo Belbo,5
1734,Castelnuovo Berardenga,52
1735,Castelnuovo Bocca d'Adda,98
1736,Castelnuovo Bormida,6
1737,Castelnuovo Bozzente,13
1738,Castelnuovo Calcea,5
1739,Castelnuovo Cilento,65
1740,Castelnuovo del Garda,23
1741,Castelnuovo della Daunia,71
1742,Castelnuovo di Ceva,4
1743,Castelnuovo di Conza,65
1744,Castelnuovo di Farfa,57
1745,Castelnuovo di Garfagnana,46
1746,Castelnuovo di Porto,58
1747,Castelnuovo di Val di Cecina,50
1748,Castelnuovo Don Bosco,5
1749,Castelnuovo Magra,11
1750,Castelnuovo Nigra,1
1751,Castelnuovo Parano,60
1752,Castelnuovo Rangone,36
1753,Castelnuovo Scrivia,6
1754,Castelpagano,62
1755,Castelpetroso,94
1756,Castelpizzuto,94
1757,Castelplanio,42
1758,Castelpoto,62
1759,Castelraimondo,43
1760,Castelrotto,21
1761,Castelsantangelo sul Nera,43
1762,Castelsaraceno,76
1763,Castelsardo,90
1764,Castelseprio,12
1765,Castelsilano,101
1766,Castelspina,6
1767,Casteltermini,84
1768,Castelveccana,12
1769,Castelvecchio Calvisio,66
1770,Castelvecchio di Rocca Barbena,9
1771,Castelvecchio Subequo,66
1772,Castelvenere,62
1773,Castelverde,19
1774,Castelverrino,94
1775,Castelvetere in Val Fortore,62
1776,Castelvetere sul Calore,64
1777,Castelvetrano,81
1778,Castelvetro di Modena,36
1779,Castelvetro Piacentino,33
1780,Castelvisconti,19
1781,Castenaso,37
1782,Castenedolo,17
1783,Castiadas,92
1784,Castiglion Fibocchi,51
1785,Castiglion Fiorentino,51
1786,Castiglione a Casauria,68
1787,Castiglione Chiavarese,10
1788,Castiglione Cosentino,78
1789,Castiglione d'Adda,98
1790,Castiglione d'Intelvi,13
1791,Castiglione d'Orcia,52
1792,Castiglione dei Pepoli,37
1793,Castiglione del Genovesi,65
1794,Castiglione del Lago,54
1795,Castiglione della Pescaia,53
1796,Castiglione delle Stiviere,20
1797,Castiglione di Garfagnana,46
1798,Castiglione di Sicilia,87
1799,Castiglione Falletto,4
1800,Castiglione in Teverina,56
1801,Castiglione Messer Marino,69
1802,Castiglione Messer Raimondo,67
1803,Castiglione Olona,12
1804,Castiglione Tinella,4
1805,Castiglione Torinese,1
1806,Castignano,44
1807,Castilenti,67
1808,Castino,4
1809,Castione Andevenno,14
1810,Castione della Presolana,16
1811,Castions di Strada,30
1812,Castiraga Vidardo,98
1813,Casto,17
1814,Castorano,44
1815,Castrezzato,17
1816,Castri di Lecce,75
1817,Castrignano de' Greci,75
1818,Castrignano del Capo,75
1819,Castro,16
1820,Castro,75
1821,Castro dei Volsci,60
1822,Castrocaro Terme e Terra del Sole,40
1823,Castrocielo,60
1824,Castrofilippo,84
1825,Castrolibero,78
1826,Castronno,12
1827,Castronovo di Sicilia,82
1828,Castronuovo di Sant'Andrea,76
1829,Castropignano,70
1830,Castroreale,83
1831,Castroregio,78
1832,Castrovillari,78
1833,Catania,87
1834,Catanzaro,79
1835,Catenanuova,86
1836,Catignano,68
1837,Cattolica,99
1838,Cattolica Eraclea,84
1839,Caulonia,80
1840,Cautano,62
1841,Cava de' Tirreni,65
1842,Cava Manara,18
1843,Cavacurta,98
1844,Cavaglià,96
1845,Cavaglietto,3
1846,Cavaglio d'Agogna,3
1847,Cavaglio-Spoccia,103
1848,Cavagnolo,1
1849,Cavaion Veronese,23
1850,Cavalese,22
1851,Cavallasca,13
1852,Cavallerleone,4
1853,Cavallermaggiore,4
1854,Cavallino,75
1855,Cavallino-Treporti,27
1856,Cavallirio,3
1857,Cavareno,22
1858,Cavargna,13
1859,Cavaria con Premezzo,12
1860,Cavarzere,27
1861,Cavaso del Tomba,26
1862,Cavasso Nuovo,93
1863,Cavatore,6
1864,Cavazzo Carnico,30
1865,Cave,58
1866,Cavedago,22
1867,Cavedine,22
1868,Cavenago d'Adda,98
1869,Cavenago di Brianza,108
1870,Cavernago,16
1871,Cavezzo,36
1872,Cavizzana,22
1873,Cavour,1
1874,Cavriago,35
1875,Cavriana,20
1876,Cavriglia,51
1877,Cazzago Brabbia,12
1878,Cazzago San Martino,17
1879,Cazzano di Tramigna,23
1880,Cazzano Sant'Andrea,16
1881,Ceccano,60
1882,Cecima,18
1883,Cecina,49
1884,Cedegolo,17
1885,Cedrasco,14
1886,Cefalà Diana,82
1887,Cefalù,82
1888,Ceggia,27
1889,Ceglie Messapica,74
1890,Celano,66
1891,Celenza sul Trigno,69
1892,Celenza Valfortore,71
1893,Celico,78
1894,Cella Dati,19
1895,Cella Monte,6
1896,Cellamare,72
1897,Cellara,78
1898,Cellarengo,5
1899,Cellatica,17
1900,Celle di Bulgheria,65
1901,Celle di Macra,4
1902,Celle di San Vito,71
1903,Celle Enomondo,5
1904,Celle Ligure,9
1905,Celleno,56
1906,Cellere,56
1907,Cellino Attanasio,67
1908,Cellino San Marco,74
1909,Cellio,2
1910,Cellole,61
1911,Cembra,22
1912,Cenadi,79
1913,Cenate Sopra,16
1914,Cenate Sotto,16
1915,Cencenighe Agordino,25
1916,Cene,16
1917,Ceneselli,29
1918,Cengio,9
1919,Centa San Nicolò,22
1920,Centallo,4
1921,Cento,38
1922,Centola,65
1923,Centrache,79
1924,Centuripe,86
1925,Cepagatti,68
1926,Ceppaloni,62
1927,Ceppo Morelli,103
1928,Ceprano,60
1929,Cerami,86
1930,Ceranesi,10
1931,Cerano,3
1932,Cerano d'Intelvi,13
1933,Ceranova,18
1934,Ceraso,65
1935,Cercemaggiore,70
1936,Cercenasco,1
1937,Cercepiccola,70
1938,Cerchiara di Calabria,78
1939,Cerchio,66
1940,Cercino,14
1941,Cercivento,30
1942,Cercola,63
1943,Cerda,82
1944,Cerea,23
1945,Ceregnano,29
1946,Cerenzia,101
1947,Ceres,1
1948,Ceresara,20
1949,Cereseto,6
1950,Ceresole Alba,4
1951,Ceresole Reale,1
1952,Cerete,16
1953,Ceretto Lomellina,18
1954,Cergnago,18
1955,Ceriale,9
1956,Ceriana,8
1957,Ceriano Laghetto,108
1958,Cerignale,33
1959,Cerignola,71
1960,Cerisano,78
1961,Cermenate,13
1962,Cermes,21
1963,Cermignano,67
1964,Cernobbio,13
1965,Cernusco Lombardone,97
1966,Cernusco sul Naviglio,15
1967,Cerreto Castello,96
1968,Cerreto d'Asti,5
1969,Cerreto d'Esi,42
1970,Cerreto di Spoleto,54
1971,Cerreto Grue,6
1972,Cerreto Guidi,48
1973,Cerreto Langhe,4
1974,Cerreto Laziale,58
1975,Cerreto Sannita,62
1976,Cerrina Monferrato,6
1977,Cerrione,96
1978,Cerro al Lambro,15
1979,Cerro al Volturno,94
1980,Cerro Maggiore,15
1981,Cerro Tanaro,5
1982,Cerro Veronese,23
1983,Cersosimo,76
1984,Certaldo,48
1985,Certosa di Pavia,18
1986,Cerva,79
1987,Cervara di Roma,58
1988,Cervarese Santa Croce,28
1989,Cervaro,60
1990,Cervasca,4
1991,Cervatto,2
1992,Cerveno,17
1993,Cervere,4
1994,Cervesina,18
1995,Cerveteri,58
1996,Cervia,39
1997,Cervicati,78
1998,Cervignano d'Adda,98
1999,Cervignano del Friuli,30
2000,Cervinara,64
2001,Cervino,61
2002,Cervo,8
2003,Cerzeto,78
2004,Cesa,61
2005,Cesana Brianza,97
2006,Cesana Torinese,1
2007,Cesano Boscone,15
2008,Cesano Maderno,108
2009,Cesara,103
2010,Cesarò,83
2011,Cesate,15
2012,Cesena,40
2013,Cesenatico,40
2014,Cesinali,64
2015,Cesio,8
2016,Cesiomaggiore,25
2017,Cessalto,26
2018,Cessaniti,102
2019,Cessapalombo,43
2020,Cessole,5
2021,Cetara,65
2022,Ceto,17
2023,Cetona,52
2024,Cetraro,78
2025,Ceva,4
2026,Cevo,17
2027,Challand-Saint-Anselme,7
2028,Challand-Saint-Victor,7
2029,Chambave,7
2030,Chamois,7
2031,Champdepraz,7
2032,Champorcher,7
2033,Charvensod,7
2034,Chatillon,7
2035,Cherasco,4
2036,Cheremule,90
2037,Chialamberto,1
2038,Chiampo,24
2039,Chianche,64
2040,Chianciano Terme,52
2041,Chianni,50
2042,Chianocco,1
2043,Chiaramonte Gulfi,88
2044,Chiaramonti,90
2045,Chiarano,26
2046,Chiaravalle,42
2047,Chiaravalle Centrale,79
2048,Chiari,17
2049,Chiaromonte,76
2050,Chiauci,94
2051,Chiavari,10
2052,Chiavenna,14
2053,Chiaverano,1
2054,Chienes,21
2055,Chieri,1
2056,Chies d'Alpago,25
2057,Chiesa in Valmalenco,14
2058,Chiesanuova,1
2059,Chiesina Uzzanese,47
2060,Chieti,69
2061,Chieuti,71
2062,Chieve,19
2063,Chignolo d'Isola,16
2064,Chignolo Po,18
2065,Chioggia,27
2066,Chiomonte,1
2067,Chions,93
2068,Chiopris-Viscone,30
2069,Chitignano,51
2070,Chiuduno,16
2071,Chiuppano,24
2072,Chiuro,14
2073,Chiusa,21
2074,Chiusa di Pesio,4
2075,Chiusa di San Michele,1
2076,Chiusa Sclafani,82
2077,Chiusaforte,30
2078,Chiusanico,8
2079,Chiusano d'Asti,5
2080,Chiusano di San Domenico,64
2081,Chiusavecchia,8
2082,Chiusdino,52
2083,Chiusi,52
2084,Chiusi della Verna,51
2085,Chivasso,1
2086,Ciampino,58
2087,Cianciana,84
2088,Cibiana di Cadore,25
2089,Cicagna,10
2090,Cicala,79
2091,Cicciano,63
2092,Cicerale,65
2093,Ciciliano,58
2094,Cicognolo,19
2095,Ciconio,1
2096,Cigliano,2
2097,Cigliè,4
2098,Cigognola,18
2099,Cigole,17
2100,Cilavegna,18
2101,Cimadolmo,26
2102,Cimbergo,17
2103,Cimego,22
2104,Ciminà,80
2105,Ciminna,82
2106,Cimitile,63
2107,Cimolais,93
2108,Cimone,22
2109,Cinaglio,5
2110,Cineto Romano,58
2111,Cingia de' Botti,19
2112,Cingoli,43
2113,Cinigiano,53
2114,Cinisello Balsamo,15
2115,Cinisi,82
2116,Cino,14
2117,Cinquefrondi,80
2118,Cintano,1
2119,Cinte Tesino,22
2120,Cinto Caomaggiore,27
2121,Cinto Euganeo,28
2122,Cinzano,1
2123,Ciorlano,61
2124,Cipressa,8
2125,Circello,62
2126,Ciriè,1
2127,Cirigliano,77
2128,Cirimido,13
2129,Cirò,101
2130,Cirò Marina,101
2131,Cis,22
2132,Cisano Bergamasco,16
2133,Cisano sul Neva,9
2134,Ciserano,16
2135,Cislago,12
2136,Cisliano,15
2137,Cismon del Grappa,24
2138,Cison di Valmarino,26
2139,Cissone,4
2140,Cisterna d'Asti,5
2141,Cisterna di Latina,59
2142,Cisternino,74
2143,Citerna,54
2144,Città della Pieve,54
2145,Città di Castello,54
2146,Città Sant'Angelo,68
2147,Cittadella,28
2148,Cittaducale,57
2149,Cittanova,80
2150,Cittareale,57
2151,Cittiglio,12
2152,Civate,97
2153,Civenna,13
2154,Civezza,8
2155,Civezzano,22
2156,Civiasco,2
2157,Cividale del Friuli,30
2158,Cividate al Piano,16
2159,Cividate Camuno,17
2160,Civita,78
2161,Civita Castellana,56
2162,Civita d'Antino,66
2163,Civitacampomarano,70
2164,Civitaluparella,69
2165,Civitanova del Sannio,94
2166,Civitanova Marche,43
2167,Civitaquana,68
2168,Civitavecchia,58
2169,Civitella Alfedena,66
2170,Civitella Casanova,68
2171,Civitella d'Agliano,56
2172,Civitella del Tronto,67
2173,Civitella di Romagna,40
2174,Civitella in Val di Chiana,51
2175,Civitella Messer Raimondo,69
2176,Civitella Paganico,53
2177,Civitella Roveto,66
2178,Civitella San Paolo,58
2179,Civo,14
2180,Claino con Osteno,13
2181,Claut,93
2182,Clauzetto,93
2183,Clavesana,4
2184,Claviere,1
2185,Cles,22
2186,Cleto,78
2187,Clivio,12
2188,Cloz,22
2189,Clusone,16
2190,Coassolo Torinese,1
2191,Coazze,1
2192,Coazzolo,5
2193,Coccaglio,17
2194,Cocconato,5
2195,Cocquio-Trevisago,12
2196,Cocullo,66
2197,Codevigo,28
2198,Codevilla,18
2199,Codigoro,38
2200,Codognè,26
2201,Codogno,98
2202,Codroipo,30
2203,Codrongianos,90
2204,Coggiola,96
2205,Cogliate,108
2206,Cogne,7
2207,Cogoleto,10
2208,Cogollo del Cengio,24
2209,Cogorno,10
2210,Colazza,3
2211,Colbordolo,41
2212,Colere,16
2213,Colfelice,60
2214,Coli,33
2215,Colico,97
2216,Collagna,35
2217,Collalto Sabino,57
2218,Collarmele,66
2219,Collazzone,54
2220,Colle Brianza,97
2221,Colle d'Anchise,70
2222,Colle di Tora,57
2223,Colle di Val d'Elsa,52
2224,Colle San Magno,60
2225,Colle Sannita,62
2226,Colle Santa Lucia,25
2227,Colle Umberto,26
2228,Collebeato,17
2229,Collecchio,34
2230,Collecorvino,68
2231,Colledara,67
2232,Colledimacine,69
2233,Colledimezzo,69
2234,Colleferro,58
2235,Collegiove,57
2236,Collegno,1
2237,Collelongo,66
2238,Collepardo,60
2239,Collepasso,75
2240,Collepietro,66
2241,Colleretto Castelnuovo,1
2242,Colleretto Giacosa,1
2243,Collesalvetti,49
2244,Collesano,82
2245,Colletorto,70
2246,Collevecchio,57
2247,Colli a Volturno,94
2248,Colli del Tronto,44
2249,Colli sul Velino,57
2250,Colliano,65
2251,Collinas,106
2252,Collio,17
2253,Collobiano,2
2254,Colloredo di Monte Albano,30
2255,Colmurano,43
2256,Colobraro,77
2257,Cologna Veneta,23
2258,Cologne,17
2259,Cologno al Serio,16
2260,Cologno Monzese,15
2261,Colognola ai Colli,23
2262,Colonna,58
2263,Colonnella,67
2264,Colonno,13
2265,Colorina,14
2266,Colorno,34
2267,Colosimi,78
2268,Colturano,15
2269,Colzate,16
2270,Comabbio,12
2271,Comacchio,38
2272,Comano,45
2273,Comazzo,98
2274,Comeglians,30
2275,Comelico Superiore,25
2276,Comerio,12
2277,Comezzano-Cizzago,17
2278,Comignago,3
2279,Comiso,88
2280,Comitini,84
2281,Comiziano,63
2282,Commessaggio,20
2283,Commezzadura,22
2284,Como,13
2285,Compiano,34
2286,Comun Nuovo,16
2287,Comunanza,44
2288,Cona,27
2289,Conca Casale,94
2290,Conca dei Marini,65
2291,Conca della Campania,61
2292,Concamarise,23
2293,Concei,22
2294,Concerviano,57
2295,Concesio,17
2296,Conco,24
2297,Concordia Sagittaria,27
2298,Concordia sulla Secchia,36
2299,Concorezzo,108
2300,Condino,22
2301,Condofuri,80
2302,Condove,1
2303,Condrò,83
2304,Conegliano,26
2305,Confienza,18
2306,Configni,57
2307,Conflenti,79
2308,Coniolo,6
2309,Conselice,39
2310,Conselve,28
2311,Consiglio di Rumo,13
2312,Contessa Entellina,82
2313,Contigliano,57
2314,Contrada,64
2315,Controguerra,67
2316,Controne,65
2317,Contursi Terme,65
2318,Conversano,72
2319,Conza della Campania,64
2320,Conzano,6
2321,Copertino,75
2322,Copiano,18
2323,Copparo,38
2324,Corana,18
2325,Corato,72
2326,Corbara,65
2327,Corbetta,15
2328,Corbola,29
2329,Corchiano,56
2330,Corciano,54
2331,Cordenons,93
2332,Cordignano,26
2333,Cordovado,93
2334,Coredo,22
2335,Coreglia Antelminelli,46
2336,Coreglia Ligure,10
2337,Coreno Ausonio,60
2338,Corfinio,66
2339,Cori,59
2340,Coriano,99
2341,Corigliano Calabro,78
2342,Corigliano d'Otranto,75
2343,Corinaldo,42
2344,Corio,1
2345,Corleone,82
2346,Corleto Monforte,65
2347,Corleto Perticara,76
2348,Cormano,15
2349,Cormons,31
2350,Corna Imagna,16
2351,Cornalba,16
2352,Cornale,18
2353,Cornaredo,15
2354,Cornate d'Adda,15
2355,Cornedo all'Isarco,21
2356,Cornedo Vicentino,24
2357,Cornegliano Laudense,98
2358,Corneliano d'Alba,4
2359,Corniglio,34
2360,Corno di Rosazzo,30
2361,Corno Giovine,98
2362,Cornovecchio,98
2363,Cornuda,26
2364,Correggio,35
2365,Correzzana,108
2366,Correzzola,28
2367,Corrido,13
2368,Corridonia,43
2369,Corropoli,67
2370,Corsano,75
2371,Corsico,15
2372,Corsione,5
2373,Cortaccia sulla Strada del Vino,21
2374,Cortale,79
2375,Cortandone,5
2376,Cortanze,5
2377,Cortazzone,5
2378,Corte Brugnatella,33
